id,path,transcription
22b27084-a612-4634-8238-8bbe556ead46,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_008.wav
ce56819a-a7ee-4fa2-b80a-4825d599e802,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_011.wav
a127aed9-95d4-4301-a3c6-07ae82dba03d,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_005.wav
7ffce6c9-d681-42b0-812d-ec40fb27d4d8,edecab07-2661-4ad8-8792-5d6a0e27e8c0_009.wav
34ef5d9a-8460-496e-9f29-c160751b3905,6f01d115-bdfb-4266-bf7e-e7a1b930c6bb_003.wav
b61a87fe-4d4f-43f1-8d4f-5c69f5f001de,24343311-f0e2-4ca0-a20c-85b0a0008795_008.wav
92e46eaf-9468-41bf-987b-6304ea5fb337,02d7c86a-4cd4-4de6-84e8-3607120d3e93_012.wav
41bd4058-6809-4194-98af-6726a1401ab5,88606a09-9548-4684-b1fd-73488e9ac57f_007.wav
fd166a1e-7444-43e4-b491-990fed91f94b,edecab07-2661-4ad8-8792-5d6a0e27e8c0_021.wav
5ba8cf69-d4b7-428d-ac8c-2c926114a66a,02d7c86a-4cd4-4de6-84e8-3607120d3e93_006.wav
9acf7539-382d-4e90-be93-15276720c626,88606a09-9548-4684-b1fd-73488e9ac57f_013.wav
1f580b6d-d92a-4d6e-a565-091c0a977e18,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_008.wav
c42f4b73-aa81-4780-82a4-e9b4ca3c9769,ffc36b41-3e84-4784-9216-958884ab5b35_007.wav
b7ddf881-0467-4732-aeba-b7a509794e74,62fd51e6-3409-44c9-b638-5d53d873c901_001.wav
dc0c3d41-fcbb-4fc4-8a55-4b883b621907,41087393-0c60-40c3-9cac-d8a3caf87fc8_000.wav
c52a408a-5d8d-41b5-8c70-505217a7f882,62fd51e6-3409-44c9-b638-5d53d873c901_015.wav
a8bfc213-e78a-4a22-9fd3-22f3e8da7fdd,f9024aa0-0256-48bc-8198-7aeb94c8c462_001.wav
0f1198dd-f432-49c0-b46d-bfb9f27d81a2,c3afed56-73c2-4413-a81a-783022a0fa24_012.wav
a55abd8b-cbb2-4c64-85e6-80f948319b6a,7383d55c-d776-4888-a4f9-e985c4e82037_007.wav
3e967b43-c349-4fa9-b9b9-a4687e48c72c,c3afed56-73c2-4413-a81a-783022a0fa24_006.wav
fbf184b0-1502-48da-89f3-47664a266a04,2b8f1c17-0e48-467f-b90d-074b1ad3bb29_007.wav
7b219205-77ac-456c-be2d-497c2083a8fc,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_013.wav
033ffda3-75b4-4e06-8274-660b48b56d1f,d9e35b00-cac3-4c83-a38e-11b4e244e536_006.wav
57283c40-d650-4eae-afc0-8dfb3719c259,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_007.wav
38ca90b6-3b3a-4a83-a734-f297d4e1afd3,d9e35b00-cac3-4c83-a38e-11b4e244e536_012.wav
6b2069c2-a10a-4938-88c5-67272b5c4a6e,44738e3a-0ab7-4793-9fbb-fdda658ac119_003.wav
a28da2cc-c3c5-4498-8b18-2e391e519825,76e1c698-40f4-4f28-a1d8-09fc9726a4c1_005.wav
75eb6a73-eee1-4d7e-8228-43d827145043,f1200937-e1d0-410b-97e5-e3cf5a8a583c_002.wav
d2ac75f9-f790-4d2e-aed2-e34a1fa99524,f1200937-e1d0-410b-97e5-e3cf5a8a583c_016.wav
0a7b9397-50ba-4889-97b4-2333f798a3c4,76e1c698-40f4-4f28-a1d8-09fc9726a4c1_001.wav
9af111f9-1c8d-4abb-8703-28dbd671cbf0,863b730b-b2e1-476f-80da-2ecb0cd16aa6_002.wav
c943da89-deb7-4928-8b5c-6847f2743f51,fc80b188-beb2-4b59-96a4-1ea1480c8573_001.wav
30a2c14a-40b5-44ab-95d4-50d4d8959c28,f1200937-e1d0-410b-97e5-e3cf5a8a583c_012.wav
361a6f70-065a-488a-ad34-ddc4e4865179,f1200937-e1d0-410b-97e5-e3cf5a8a583c_006.wav
efb2103d-2fa9-4f64-82b8-b4571849ef1d,5ed4f9f9-7e4b-4208-b69f-aee48f3a13c0_003.wav
63b83582-64ab-4c14-a948-b27053429e70,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_003.wav
fcc976e7-16d7-4b04-9369-213750ab422d,d9e35b00-cac3-4c83-a38e-11b4e244e536_002.wav
e9d9b01b-d159-4d97-9672-0ffad0f10346,c3afed56-73c2-4413-a81a-783022a0fa24_002.wav
170971ea-0fac-4dea-90be-399dfe34aea3,7383d55c-d776-4888-a4f9-e985c4e82037_003.wav
81efa0d9-fb4d-4ad8-b1bd-ea76c5283977,c3afed56-73c2-4413-a81a-783022a0fa24_016.wav
8be19814-aff2-487a-812c-7642a52cc062,f9024aa0-0256-48bc-8198-7aeb94c8c462_005.wav
a5d8d2fe-6528-4f2e-a95d-f61271501087,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_009.wav
fd483e57-d284-48c6-8e2a-3679ce102ea2,2b8f1c17-0e48-467f-b90d-074b1ad3bb29_003.wav
d7c31017-0fad-4553-bea9-e99b1d24d79d,62fd51e6-3409-44c9-b638-5d53d873c901_011.wav
6365675e-9d61-4dfa-b7e0-fda328eb9c6e,62fd51e6-3409-44c9-b638-5d53d873c901_005.wav
970b35d7-d30d-4540-aed3-947689d4e400,ffc36b41-3e84-4784-9216-958884ab5b35_003.wav
09cc6e0d-e066-4d57-8917-c1697e016b0f,edecab07-2661-4ad8-8792-5d6a0e27e8c0_019.wav
5a2566b9-a380-4738-b457-a568fadb9615,6f01d115-bdfb-4266-bf7e-e7a1b930c6bb_007.wav
8e5ae119-925c-474f-9594-c00642d94eae,88606a09-9548-4684-b1fd-73488e9ac57f_017.wav
f8073521-62f5-4bd0-9546-bbed43ceaa54,02d7c86a-4cd4-4de6-84e8-3607120d3e93_002.wav
cc8d7bea-73e6-48b5-8b0d-8d2025a6c4fb,edecab07-2661-4ad8-8792-5d6a0e27e8c0_025.wav
3e2eb513-e04d-4b4a-be0e-649703f37e56,88606a09-9548-4684-b1fd-73488e9ac57f_003.wav
93cdb7a1-610f-4a40-ba2b-f4bf13c33df3,02d7c86a-4cd4-4de6-84e8-3607120d3e93_016.wav
68084c7c-291f-4661-934e-ffeaa3b26563,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_024.wav
931adcda-a61b-4135-9efb-16875b21fbb5,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_018.wav
89f85c01-24b8-46c3-81b2-1b56fc962b7d,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_001.wav
e1f45a31-46a5-43f5-a5e7-9ad221ba3fb5,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_015.wav
0a8539a8-b8e4-4885-9632-f2bc68a2a15e,a4ce6b9d-2598-43c1-bb0c-c1e0173ca2fe_001.wav
d99b1bfd-de1e-4ac3-953e-eba4a45ab93a,c1ec13a3-0922-4767-bc7d-6e511914c552_000.wav
7726de72-b30e-4b13-b7f4-62610bc83896,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_001.wav
07cd7fbe-d6c3-4e93-8f54-edc5fd1e1e91,96dba3d1-f994-4861-b962-f81a2bb86b8c_006.wav
78cd4d87-976e-400c-8753-4afaa7877ea0,69991ff1-46ef-4c31-a2f5-0a2ab46909e2_000.wav
7098e106-890b-4559-94c9-6cb0856a1bce,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_015.wav
d50aeb0a-79e6-4be8-a5df-067e57311ae4,82a99845-65f4-473d-891c-37ac3cb98566_006.wav
a9975a6d-b6e9-4600-95f7-6250b7c777a8,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_010.wav
543b6922-34ed-409c-8f82-d924a9529a86,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_011.wav
1f0b5da5-9326-4d31-8d66-98039caa158a,c53a198f-1e83-4446-b626-56de91563d6d_008.wav
211ca42e-d62d-43ba-997f-2cb4a9e7d46d,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_005.wav
d18e8aca-45b4-4a1a-afda-221e28cd1178,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_004.wav
6218834d-8d6c-4a39-935f-d6f489aad18f,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_004.wav
b805f3b2-06e6-40ae-9760-3566ef1f75c7,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_005.wav
36bcae99-2660-4b4e-bb66-e2cf11f0cd12,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_011.wav
d8e28550-c04a-4bbc-ac70-51ebc9e897f2,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_010.wav
2d43d6a3-7907-400d-811a-c56cfaf92abc,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_014.wav
6d9cba30-2400-49eb-ae6c-707860eb8988,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_000.wav
dea9b97f-32d3-4d19-87d0-633f4bd6812a,69991ff1-46ef-4c31-a2f5-0a2ab46909e2_001.wav
e2f4b184-7b3d-4812-8a7b-0540eeb0a0b0,96dba3d1-f994-4861-b962-f81a2bb86b8c_007.wav
e7640ba7-9478-42af-b946-952e63f3a183,b6c11e81-7063-46fd-a0e9-83e8d6dd8ece.wav
b91d12b8-224f-465a-b8ed-0f1cb730df3d,c1ec13a3-0922-4767-bc7d-6e511914c552_001.wav
2c3583e7-a7ea-46f0-873e-d0ac6edb6e9e,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_014.wav
e761b498-ed4e-4955-87a1-fc9f72fe81c3,a4ce6b9d-2598-43c1-bb0c-c1e0173ca2fe_000.wav
e463671c-765d-45ea-8a08-50a9bb4cf5bb,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_019.wav
d5a084bd-772d-43f1-9966-aa0aa539be99,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_000.wav
94b178da-5378-4aab-8c31-f49bb0fc0f5d,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_025.wav
98cae65f-8398-4aee-b410-1dea52d465ba,88606a09-9548-4684-b1fd-73488e9ac57f_002.wav
70901a40-c682-4372-861b-52b016cfd705,edecab07-2661-4ad8-8792-5d6a0e27e8c0_024.wav
688695de-93eb-4faa-815f-2f75539385f4,02d7c86a-4cd4-4de6-84e8-3607120d3e93_003.wav
5a400798-17f3-4a1e-b2ba-183dae69f244,88606a09-9548-4684-b1fd-73488e9ac57f_016.wav
c092a3af-0529-4a69-b945-c0e338bc3487,6f01d115-bdfb-4266-bf7e-e7a1b930c6bb_006.wav
174dbcc0-744c-4caa-9fec-5fd2e3a6b2fe,edecab07-2661-4ad8-8792-5d6a0e27e8c0_018.wav
e2e2bc95-c233-4b0d-922d-2adec2ec793d,62fd51e6-3409-44c9-b638-5d53d873c901_004.wav
22bb7d95-b8f7-4c55-8f88-e61b4ae7496b,ffc36b41-3e84-4784-9216-958884ab5b35_002.wav
84d7b17d-761c-4f6b-99a2-7cac06c9b5c5,62fd51e6-3409-44c9-b638-5d53d873c901_010.wav
8fae357a-dacc-4663-8bbe-6a2c92ddc60f,2b8f1c17-0e48-467f-b90d-074b1ad3bb29_002.wav
fc4afeca-0753-43e0-9ab3-a0a016628f22,c3afed56-73c2-4413-a81a-783022a0fa24_017.wav
7a1f0447-998f-460e-8275-65c9f4e4128c,f9024aa0-0256-48bc-8198-7aeb94c8c462_004.wav
ad738680-a9e8-4ac9-b4cb-50b5cdc2c267,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_008.wav
c6b4e1b9-8bbb-4400-b438-4fc6c1c94084,7383d55c-d776-4888-a4f9-e985c4e82037_002.wav
a80d6ee0-6914-4c4d-9a33-ef4fc780fd51,c3afed56-73c2-4413-a81a-783022a0fa24_003.wav
0defaa9e-0acf-4e2d-80af-22806028f391,d9e35b00-cac3-4c83-a38e-11b4e244e536_003.wav
305e0973-a07e-4387-8b5a-a404f86df162,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_002.wav
0cb61e3c-1f4d-49da-9626-29ed43566cbe,5ed4f9f9-7e4b-4208-b69f-aee48f3a13c0_002.wav
ba6d2ec9-c4ec-4b34-a665-4ad91ab0ee8b,f1200937-e1d0-410b-97e5-e3cf5a8a583c_007.wav
6c04790b-8603-4d80-8822-94f1b194c6f8,f1200937-e1d0-410b-97e5-e3cf5a8a583c_013.wav
4bd986a3-7afa-4070-ab1c-8a35ef6c7342,fc80b188-beb2-4b59-96a4-1ea1480c8573_000.wav
bac8f45f-8127-47e1-8c88-cb1f1e7bdedf,863b730b-b2e1-476f-80da-2ecb0cd16aa6_003.wav
537b0ede-4e5a-4d50-918c-3ece053ac45e,76e1c698-40f4-4f28-a1d8-09fc9726a4c1_000.wav
ec50d4f3-607b-4721-9df1-ddb7958ac7e7,863b730b-b2e1-476f-80da-2ecb0cd16aa6_001.wav
3822db12-05eb-4b6a-8d79-073b9027fd14,44738e3a-0ab7-4793-9fbb-fdda658ac119_004.wav
5b7a8446-ec46-464d-81d7-23ed42740c02,76e1c698-40f4-4f28-a1d8-09fc9726a4c1_002.wav
70e120be-2f40-4a75-9afd-070bc386b570,f1200937-e1d0-410b-97e5-e3cf5a8a583c_005.wav
58a0b0e6-8041-4434-8aa8-1eed5fb61c64,f1200937-e1d0-410b-97e5-e3cf5a8a583c_011.wav
478a0e4c-96d8-4770-b4d1-6905741bd552,5ed4f9f9-7e4b-4208-b69f-aee48f3a13c0_000.wav
ea46996d-3738-45a1-b494-3957ccea510d,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_009.wav
13cddf0e-211e-4a9a-9383-217f018d880d,d9e35b00-cac3-4c83-a38e-11b4e244e536_001.wav
0abbc467-870a-497b-8e85-b554b7ffe8f1,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_014.wav
cf76b9ad-f276-4134-946b-6ed15d692146,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_000.wav
273f3e65-3d9e-48b0-b422-aa098b4b0ea8,c3afed56-73c2-4413-a81a-783022a0fa24_015.wav
35080c7c-5d0a-4cde-a43a-d866a54c812f,c3afed56-73c2-4413-a81a-783022a0fa24_001.wav
ee39e404-9e5e-4551-a9d8-9285e01d8c79,7383d55c-d776-4888-a4f9-e985c4e82037_000.wav
0d8760f5-6f61-4577-92dd-fcecb75d84b3,2b8f1c17-0e48-467f-b90d-074b1ad3bb29_000.wav
34a0a684-0d4c-46ab-8921-6e64567ce5a4,ffc36b41-3e84-4784-9216-958884ab5b35_000.wav
1f4b9aac-2ae7-4516-813a-fdc69bda5345,62fd51e6-3409-44c9-b638-5d53d873c901_006.wav
c09a5e79-4978-4b14-8c4e-d1a739a295ca,62fd51e6-3409-44c9-b638-5d53d873c901_012.wav
75468df3-455c-462d-a145-017480d00337,6f01d115-bdfb-4266-bf7e-e7a1b930c6bb_004.wav
686163f5-44fa-4672-afb0-bf3c346dfb71,88606a09-9548-4684-b1fd-73488e9ac57f_000.wav
7039c041-4703-4e36-843f-79088aab9f1c,88e0154d-3f84-4da7-871b-e85e1e17b9a1_009.wav
8ff21736-b674-4147-8e03-1250cb9feaa6,02d7c86a-4cd4-4de6-84e8-3607120d3e93_015.wav
a519e7dc-045d-4c1f-b91e-2ffbbd1609c9,cdcc62ed-5e44-415a-875f-58f88df0b756_008.wav
a7a8d715-76aa-4dd8-8a68-35957369b927,88606a09-9548-4684-b1fd-73488e9ac57f_014.wav
fe60cc07-0a46-4b79-9de6-f04cc5d63e96,02d7c86a-4cd4-4de6-84e8-3607120d3e93_001.wav
0f5c70bc-7b74-40e9-8fe1-17b2c9414d90,edecab07-2661-4ad8-8792-5d6a0e27e8c0_026.wav
15d744f5-55c0-4897-a3a3-310c931c9dc7,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_018.wav
e385959d-9735-4510-8f95-ccac079386d5,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_027.wav
a98aebc5-89ad-46fb-bd1a-d547951ab6a5,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_016.wav
547e6bf0-9703-427f-938a-805efb984b87,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_002.wav
d146b317-daa3-4f72-9a73-4b560bb6b2a6,c1ec13a3-0922-4767-bc7d-6e511914c552_003.wav
ff583614-b538-4b78-895b-13fd27b96d9b,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_016.wav
4eef1c26-9618-4ff4-9ed9-3ff308622510,96dba3d1-f994-4861-b962-f81a2bb86b8c_011.wav
1066fb2e-35d0-4d75-8535-6f38341a636e,96dba3d1-f994-4861-b962-f81a2bb86b8c_005.wav
eff38c2a-9645-4016-bd6f-46dbd22219c3,69991ff1-46ef-4c31-a2f5-0a2ab46909e2_003.wav
838e120d-c2a2-48a6-912c-982b3bf50adb,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_002.wav
2e7b9159-f33e-45c6-b8ab-0cedf16500cb,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_007.wav
199997f5-596b-4e9c-abe3-f5155fb4f681,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_006.wav
099f489a-a54d-445f-9445-91570a8e2b26,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_012.wav
10c61653-3d8e-460d-9a1f-df8746f06890,82a99845-65f4-473d-891c-37ac3cb98566_005.wav
c19bead9-c3dc-449c-943e-598bc038819d,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_013.wav
1a149f41-567d-457a-b442-e6e72789768b,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_013.wav
47fa2e40-4f8b-4dff-976b-5f87ecde0d25,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_012.wav
507dde3e-7add-4ebe-a531-9f99137b9821,82a99845-65f4-473d-891c-37ac3cb98566_004.wav
a0f38d83-38f3-4d28-b171-feacff0d0812,75c5c488-92cf-4e1c-a751-08b6fa5c5c64_006.wav
8b847534-fe12-4f6a-a647-763d3e0f6b87,c685f396-f2e2-4b61-bdde-1c9cb5464f3d_007.wav
95924254-08fd-4e6b-8f26-4cad5f03d772,69991ff1-46ef-4c31-a2f5-0a2ab46909e2_002.wav
fa8199d1-f693-4d42-ad2b-a70d0818c66c,96dba3d1-f994-4861-b962-f81a2bb86b8c_004.wav
5153c9f0-de43-408d-b887-644b867727e9,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_003.wav
916afefe-6758-4e8d-8d77-d7fcbb026b4f,7d8d47e3-f69e-46ad-b797-b95c5b10cbec_017.wav
32feb26f-06f2-4ef9-9558-fb63c4a7145f,96dba3d1-f994-4861-b962-f81a2bb86b8c_010.wav
9df67712-93ef-44c9-81ae-585f20bd2445,c1ec13a3-0922-4767-bc7d-6e511914c552_002.wav
ff2e283f-13e8-49da-96b2-b4db392e6caf,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_003.wav
0853a00d-f396-41a8-b04e-ad267168adb5,4bf8850e-8f17-4fe3-926e-d271f6c47bc0_017.wav
ce85eb55-1191-4d69-9951-b287a070146a,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_026.wav
cbff84ac-c949-4b6e-aa6b-60ba5919cbb8,edecab07-2661-4ad8-8792-5d6a0e27e8c0_027.wav
ebeb96c7-d8fe-4c1d-9ae1-a2df9cd3ec08,02d7c86a-4cd4-4de6-84e8-3607120d3e93_000.wav
aa075ded-4110-41f5-acfc-d928338192c8,88606a09-9548-4684-b1fd-73488e9ac57f_015.wav
80c4bc8e-8887-4973-aa7e-1b9782293512,02d7c86a-4cd4-4de6-84e8-3607120d3e93_014.wav
c3c999e9-40da-4a5d-9b86-c5adc01c65c3,88e0154d-3f84-4da7-871b-e85e1e17b9a1_008.wav
c31c1e3c-3473-4eb9-860c-a5997ec25396,88606a09-9548-4684-b1fd-73488e9ac57f_001.wav
3250cf27-1f6a-4003-8134-19eeae066416,6f01d115-bdfb-4266-bf7e-e7a1b930c6bb_005.wav
54ddd95f-93de-45e2-b969-e4e695add6a6,c4e1f99c-b89a-4e38-87ae-a97cbebcb79a.wav
5cc7daba-59be-4058-82a7-af386b613326,62fd51e6-3409-44c9-b638-5d53d873c901_013.wav
5d28a1ac-8c15-4d23-96a6-0a14ab827283,ffc36b41-3e84-4784-9216-958884ab5b35_001.wav
a9cb04a0-2185-4572-8ac2-3d100b8ea2ad,62fd51e6-3409-44c9-b638-5d53d873c901_007.wav
1510f132-2a64-469b-871b-c120c8fabeeb,2b8f1c17-0e48-467f-b90d-074b1ad3bb29_001.wav
9789862d-09aa-4911-b4ca-4f4c68b4a402,7383d55c-d776-4888-a4f9-e985c4e82037_001.wav
e4a63326-f867-48cc-a937-46d78c517c1a,c3afed56-73c2-4413-a81a-783022a0fa24_000.wav
796ec07c-3131-42cc-bc65-bce04264f693,c3afed56-73c2-4413-a81a-783022a0fa24_014.wav
dcf29b80-ece7-4f8f-89fa-76383561a991,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_001.wav
ab1c788d-2969-4689-bbbd-fc773e8248f5,d9e35b00-cac3-4c83-a38e-11b4e244e536_014.wav
1c74fa05-5961-4191-9147-a0ef8cafec38,575c0ab7-0f6e-43fb-bf7c-884e22b9fa58_015.wav
a4decff9-473c-4ce9-bf1d-b7ec4aa9208f,d9e35b00-cac3-4c83-a38e-11b4e244e536_000.wav
1c743757-83d0-49a4-b74b-b9a9646b8231,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_008.wav
c9fe8e0c-c0d9-437e-82f0-4b0a34ab44e0,5ed4f9f9-7e4b-4208-b69f-aee48f3a13c0_001.wav
2aa29595-d5e0-4f33-be95-a1d994b113a1,f1200937-e1d0-410b-97e5-e3cf5a8a583c_010.wav
d693b857-9a72-4795-9067-924d73d12067,f1200937-e1d0-410b-97e5-e3cf5a8a583c_004.wav
ddc88eb4-e4ce-40cf-968f-7c2c320058c5,76e1c698-40f4-4f28-a1d8-09fc9726a4c1_003.wav
27be1a8a-7e15-4316-92c8-cad63dfd6200,863b730b-b2e1-476f-80da-2ecb0cd16aa6_000.wav
edba2d13-fb95-4175-aebc-8e7fe6484d4e,cb9a4b0d-f1d9-428c-a1a5-01cd39888818_000.wav
bc01413d-bc6c-4e96-ae0e-f837d9a8262d,f1200937-e1d0-410b-97e5-e3cf5a8a583c_009.wav
e49e947d-8391-4f2b-b1f3-f375f74e06d5,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_005.wav
b9242603-f0a8-4d61-bedc-bb286fdaf41e,626109f1-f8e5-4bb6-871b-b8b51fe87f44_001.wav
d553bb4f-f1bf-4f6e-86f5-eb778ccde709,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_011.wav
7abf6fa9-47e8-4114-b7de-088aaa7ecbe0,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_012.wav
9fad6122-3665-4d39-b3b6-ff878c2fdf58,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_006.wav
76d49b66-7878-4aee-9240-638764df2c45,c3afed56-73c2-4413-a81a-783022a0fa24_019.wav
f2b814d9-a963-4e9a-8d8f-2de1b0d12895,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_003.wav
a90f8033-08be-406f-a10d-ad229d31f32d,edecab07-2661-4ad8-8792-5d6a0e27e8c0_016.wav
31091254-b085-4252-bc02-937ae2e661ea,edecab07-2661-4ad8-8792-5d6a0e27e8c0_002.wav
7202e103-08d5-4070-9a68-42fafe1b6843,24343311-f0e2-4ca0-a20c-85b0a0008795_003.wav
93da4e33-9355-4b8b-8b55-21836c757a49,6f01d115-bdfb-4266-bf7e-e7a1b930c6bb_008.wav
75f1aa4c-8e16-40d3-8fd1-ea13dc702b66,cdcc62ed-5e44-415a-875f-58f88df0b756_004.wav
3c95f4b9-77a8-44ae-915c-deb41df3be19,88606a09-9548-4684-b1fd-73488e9ac57f_018.wav
f7ef6941-37b7-49b4-9502-d70cf339cd2a,88e0154d-3f84-4da7-871b-e85e1e17b9a1_005.wav
1f581b79-a1f0-4a87-9d52-8d33cc370b86,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_000.wav
ffc611f2-e85f-415c-a885-f38eee9a38cb,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_014.wav
faedef57-0396-46d6-bed2-52c94ce650b9,9f427b8d-f0ca-44fc-8714-b89266828de9_005.wav
f807f51c-ca78-4a25-abb6-8b8356d27be4,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_017.wav
808b018b-81e0-4050-9479-f5118be4b89f,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_003.wav
bffee596-56b9-4437-8fca-64319b0cada7,35dd5cfa-2d90-4d10-acae-06e676046094_003.wav
ce9e1840-89c0-4d7b-8e23-14be7d6a7076,fc0b95f9-653b-40b1-838c-8472f9d15637_002.wav
d82f9377-f70a-48cf-b3b8-e3c721b4dd6b,96dba3d1-f994-4861-b962-f81a2bb86b8c_009.wav
3ef217de-843b-4db4-8d58-c31d3a6632e5,c53a198f-1e83-4446-b626-56de91563d6d_007.wav
a14fdfc9-d0ae-45ea-b8b2-223be3df5943,c53a198f-1e83-4446-b626-56de91563d6d_006.wav
c712877b-9181-43bd-8af0-bc183b933645,96dba3d1-f994-4861-b962-f81a2bb86b8c_008.wav
f320002b-598a-472b-b677-a6d753ea371a,35dd5cfa-2d90-4d10-acae-06e676046094_002.wav
56c33e69-de05-4c2b-abc7-9082317a1fb4,fc0b95f9-653b-40b1-838c-8472f9d15637_003.wav
3ce83eb9-9179-4093-b1fd-74ea024a0f98,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_002.wav
79880f54-73eb-4aec-9af9-781618cc3d5f,5b0fd660-e257-4ed7-8b4a-e9d44d922c40_016.wav
8891bc4c-0c28-4a72-b534-e2fbd2b76cc8,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_015.wav
4efd56ef-73d9-48bf-aaca-a1b0c49f9817,9f427b8d-f0ca-44fc-8714-b89266828de9_004.wav
3d68964a-3914-47e7-a0b4-7b89a66b26c1,fb2a4ae8-def8-417d-bda5-77f9acb1bc75_001.wav
e85fc5a4-8968-4f4b-94f7-3f67a3b61e27,88e0154d-3f84-4da7-871b-e85e1e17b9a1_004.wav
ab1c8608-fd2b-41d1-9175-16ae6c181baf,cdcc62ed-5e44-415a-875f-58f88df0b756_005.wav
90c8ea50-7fb8-4fc3-a988-3cf99b574889,88606a09-9548-4684-b1fd-73488e9ac57f_019.wav
5fb430e0-b763-4061-953d-6e796cffa600,24343311-f0e2-4ca0-a20c-85b0a0008795_002.wav
90cd634a-b283-442f-a58c-904104d877a9,edecab07-2661-4ad8-8792-5d6a0e27e8c0_003.wav
f9f1ac5e-72d7-40e9-8f99-d0eebfafc424,edecab07-2661-4ad8-8792-5d6a0e27e8c0_017.wav
60f864cf-4f85-47ee-9141-cdf76325749c,cbcb6f5f-7678-406a-8e0a-fff3bb17f43d_002.wav
17c31a84-ab8f-4542-82f6-27bd73fa8b8f,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_007.wav
3d4f4f86-b539-4522-95fb-dd5adcc59ac2,c3afed56-73c2-4413-a81a-783022a0fa24_018.wav
8fb35f3f-2f33-4441-8688-94f9c5202ea6,75d2b2dd-d71a-4b1c-b531-8ebd3e98a87d_013.wav
0e14f33a-c955-43ec-9f2b-72c5ba9c4781,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_010.wav
33194256-6699-4516-97ed-39d4298b84ce,7a5b0f95-7e55-421a-981c-6b4f7030f1bb_004.wav
9a318fd4-323b-4d10-9377-455acf28d331,626109f1-f8e5-4bb6-871b-b8b51fe87f44_000.wav
b742dafd-0ef6-43a7-ae08-ab2edb9fa039,cb9a4b0d-f1d9-428c-a1a5-01cd39888818_001.wav
